t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
53.1801,0,0,3846,940,515,62,1876,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,14505,251,0,235,8,242,32,-4643,0
53.2714,0,0,4102,35,515,62,1876,14,13,16,0,0,0,0,0,0,2582,0,0,0,0,0,0,1027,4773,251,0,235,8,242,31,-6051,0
53.3658,0,0,4102,125,515,62,1877,14,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-1708,251,0,235,9,242,32,-6872,0
53.4578,0,0,4102,220,515,62,1877,14,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,32138,251,0,235,8,242,30,-9387,0
53.5509,0,0,4102,310,514,62,1877,13,13,14,0,0,0,0,0,0,2569,0,0,0,0,0,0,1029,10327,251,0,235,8,242,31,-7460,0
53.6436,0,0,4102,405,514,61,1878,13,13,13,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,-272,251,0,235,8,241,30,-6951,0
53.7360,0,0,4102,495,514,61,1878,12,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,-6509,250,0,235,8,241,28,-6203,0
53.8284,0,0,4102,590,513,61,1878,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-13493,250,0,235,8,242,28,-6194,0
53.9209,0,0,4102,680,513,61,1879,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-17100,250,0,235,8,242,29,-4569,0
54.0129,0,0,4102,770,513,61,1879,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,19345,250,0,235,9,242,29,-1774,0
54.1044,0,0,4102,860,512,61,1879,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,-32528,250,0,235,8,241,27,-5133,0
54.1967,0,0,4102,955,512,61,1880,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-12262,250,0,235,8,242,30,-4370,0
54.2884,0,0,4358,45,512,61,1880,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,-12305,250,0,235,8,241,29,-7637,0
54.3804,0,0,4358,135,511,61,1880,12,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1023,-14494,249,0,235,8,241,29,-6637,0
54.4724,0,0,4358,230,511,61,1880,12,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1023,-14494,249,0,235,8,241,29,-6637,0
54.5638,0,0,4358,320,511,61,1881,13,12,15,0,0,0,0,0,0,2582,0,0,0,0,0,0,1025,24251,249,0,235,8,241,29,-5907,0
54.6593,0,0,4358,415,511,61,1881,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1024,15223,249,0,235,8,241,32,-4313,0
54.7517,0,0,4358,510,511,60,1881,14,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,-2910,249,0,235,9,242,31,-2703,0
54.8443,0,0,4358,600,510,60,1882,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,22417,249,0,235,9,243,34,-6410,0
54.9371,0,0,4358,695,510,60,1882,15,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1032,24812,249,0,235,9,243,34,-4972,0
55.0301,0,0,4358,780,510,60,1882,14,13,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1033,19998,249,0,235,9,243,33,-5038,0
55.1236,0,0,4358,875,509,60,1883,12,13,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,18129,248,0,235,8,242,28,-3752,0
55.2161,0,0,4358,970,509,60,1883,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,-14733,248,0,235,8,242,29,-3553,0
55.3090,0,0,4614,60,509,60,1883,13,13,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,17653,248,0,235,8,242,29,-4532,0
55.4017,0,0,4614,155,509,60,1883,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-17061,248,0,235,8,242,29,-5301,0
55.4940,0,0,4614,245,508,60,1884,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,21692,248,0,235,9,242,29,-3629,0
55.5867,0,0,4614,340,508,60,1884,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,-27417,248,0,235,8,242,27,-3031,0
55.6791,0,0,4614,430,508,60,1884,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-17901,248,0,235,8,242,29,-2140,0
55.7721,0,0,4614,525,508,60,1885,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,2618,248,0,235,8,241,28,-4580,0
55.8652,0,0,4614,615,507,59,1885,12,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,18316,247,0,235,8,241,27,-6906,0
55.9584,0,0,4614,710,507,59,1885,12,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,18316,247,0,235,8,241,27,-6906,0
56.0511,0,0,4614,800,507,59,1885,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,19308,247,0,235,8,241,28,-4802,0
56.1437,0,0,4614,890,507,59,1885,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-30959,247,0,235,8,242,28,-6863,0
56.2360,0,0,4614,985,507,59,1886,12,14,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1025,14049,247,0,235,8,241,28,-5785,0
56.3287,0,0,4870,75,506,59,1886,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,14349,247,0,235,8,241,29,-6508,0
56.4217,0,0,4870,170,506,59,1886,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,2744,247,0,235,8,242,29,-7229,0
56.5142,0,0,4870,260,506,59,1887,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,602,247,0,235,8,241,29,-8503,0
56.6071,0,0,4870,355,506,59,1887,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1023,27655,247,0,235,8,241,27,-4983,0
56.6997,0,0,4870,445,505,59,1887,12,14,14,0,0,0,0,0,0,2569,0,0,0,0,0,0,1024,-21085,247,0,235,8,241,28,-2491,0
56.7921,0,0,4870,540,505,59,1887,13,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-13072,246,0,235,8,242,29,-5416,0
56.8843,0,0,4870,630,505,59,1888,12,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,-4467,246,0,235,8,241,26,-7837,0
56.9759,0,0,4870,725,505,59,1888,12,12,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1024,-16712,246,0,235,8,241,27,-5678,0
57.0678,0,0,4870,815,504,59,1888,18,25,19,0,0,0,0,0,0,2607,0,0,0,0,0,0,1036,18630,246,0,235,11,244,39,-2656,0
57.1596,0,0,4870,905,504,59,1888,19,23,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1038,-5662,246,0,235,14,244,43,-1312,0
57.2514,0,0,4870,995,504,59,1888,19,23,18,0,0,0,0,0,0,2588,0,0,0,0,0,0,1038,-5662,246,0,235,14,244,43,-1312,0
57.3435,0,0,5126,90,504,58,1889,18,17,19,0,0,0,0,0,0,2607,0,0,0,0,0,0,1035,-30179,246,0,235,12,243,40,-2350,0
57.4354,0,0,5126,180,504,58,1889,17,16,18,0,0,0,0,0,0,2607,0,0,0,0,0,0,1034,-25762,246,0,235,12,243,39,126,0
57.5274,0,0,5126,270,504,58,1889,17,16,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1035,31805,246,0,234,12,242,38,-2415,0
57.6190,0,0,5126,365,503,58,1889,16,15,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1034,-7571,246,0,235,11,243,35,-1073,0
57.7107,0,0,5126,455,503,60,1889,213,263,139,0,0,0,0,0,0,2569,0,0,0,0,0,0,1373,-2509,246,5,253,211,353,444,-808,0
57.8028,0,0,5126,550,503,61,1890,231,441,177,0,0,0,0,0,0,2588,0,0,0,0,0,0,1442,184,245,3,247,208,359,493,-514,0
57.8944,0,0,5126,640,503,61,1890,144,244,111,0,0,0,0,0,0,2600,0,0,0,0,0,0,1296,2651,245,1,248,127,323,322,-960,0
57.9863,0,0,5126,730,503,61,1890,80,129,63,0,0,0,0,0,0,2588,0,0,0,0,0,0,1165,28447,246,0,248,68,290,178,2975,0
58.0780,0,0,5126,825,503,61,1890,83,88,55,311,394,190,0,0,0,2600,46,59,28,168,106,185,1185,-15113,246,0,246,61,292,193,1230,0
58.1701,0,0,5126,915,504,62,1890,375,217,307,815,737,639,0,0,0,2607,77,69,60,168,106,185,1471,27701,246,6,268,230,401,846,855,0
58.2621,0,0,5382,5,509,65,1902,692,420,562,2404,1387,2055,0,0,0,2626,227,131,194,168,106,185,1544,14702,248,49,429,416,677,952,491,0
58.3539,0,0,5382,100,513,68,1906,520,487,820,1594,1500,2813,0,0,0,2607,136,128,241,168,106,185,1486,-24496,250,28,444,302,667,702,167,0
58.4459,0,0,5382,190,517,70,1902,393,465,1658,1083,1523,6157,0,0,0,2588,92,130,527,168,106,185,1385,-10684,252,15,448,204,624,497,-160,0
58.5404,0,0,5382,285,517,70,1902,393,465,1658,1083,1523,6157,0,0,0,2600,92,130,527,168,106,185,1385,-10684,252,15,448,204,624,497,-160,0
58.6351,0,0,5382,375,523,79,1906,820,885,2625,2693,3501,8734,0,0,0,2607,230,300,748,168,106,185,1784,28981,255,73,549,437,1023,1063,-728,0
58.7265,0,0,5382,470,533,87,1942,1162,1493,2103,3725,4700,6721,0,0,0,2600,319,402,576,168,106,185,1856,15393,260,116,698,486,1328,1125,-507,0
58.8187,0,0,5382,565,534,90,1938,1103,1124,2506,3646,3567,8463,0,0,0,2613,312,305,725,168,106,185,1886,8596,260,103,502,796,957,1741,-438,0
58.9109,0,0,5382,655,544,98,1940,816,1192,2930,2743,4059,9809,0,0,0,2619,235,347,840,168,106,185,1631,5366,265,63,631,502,1002,1073,-548,0
59.0030,0,0,5382,750,552,104,1949,910,967,2441,2967,3196,8417,0,0,0,2582,254,273,721,168,106,185,1613,3853,269,68,676,451,1076,910,-278,0
59.0948,0,0,5382,840,554,115,1934,606,670,1634,11579,15000,-30645,0,0,0,2619,6202,8034,18688,32,7,29,1426,3577,270,35,539,304,787,699,171,0
59.1866,0,0,5382,930,559,120,1931,418,547,1154,7465,12964,23483,0,0,0,2600,3998,6943,12578,32,7,29,1266,4876,273,18,528,195,680,511,996,0
59.2783,0,0,5638,25,569,122,1934,554,463,969,10844,10034,18717,0,0,0,2575,5808,5374,10025,32,7,29,1352,3414,278,27,653,225,899,497,489,0
59.3705,0,0,5638,115,586,126,1919,568,664,734,11245,14963,14645,0,0,0,2600,6023,8014,7844,32,7,29,1314,2621,286,26,867,185,1139,393,103,0
59.4621,0,0,5638,205,602,131,1906,795,757,855,15873,17504,17244,0,0,0,2613,8502,9376,9236,32,7,29,1295,2694,293,51,984,222,1273,505,580,0
59.5539,0,0,5638,300,607,132,1900,834,732,1303,15249,14354,23350,0,0,0,2607,8167,7688,12507,32,7,29,1469,2600,296,45,785,289,1118,653,253,0
59.6465,0,0,5638,390,613,135,1901,539,681,946,9780,14029,17820,0,0,0,2613,5238,7514,9545,32,7,29,1334,2411,299,24,686,194,911,429,31,0
59.7383,0,0,5638,485,628,140,1887,580,633,796,10228,12080,13722,0,0,0,2588,5478,6470,7349,32,7,29,1260,2884,307,22,880,164,1093,401,400,0
59.8303,0,0,5638,575,645,142,1870,510,672,525,-24019,-14232,-30620,0,0,0,2600,23416,-21153,9273,32,7,29,1196,2462,315,21,995,146,1175,325,560,0
59.9220,0,0,5638,665,645,142,1870,510,672,525,-24019,-14232,-30620,0,0,0,2600,23416,-21153,9273,32,7,29,1196,2462,315,21,995,146,1175,325,560,0
60.0134,0,0,5638,760,655,146,1856,1120,813,592,20125,15199,10566,0,0,0,2588,9950,7514,5224,32,7,29,1378,2607,320,110,956,344,1303,803,687,0
60.1053,0,0,5638,850,667,157,1840,1050,898,671,29526,24333,17344,0,0,0,2613,23722,19550,13935,19,14,4,1492,2332,325,83,945,303,1402,732,181,0
60.2006,0,0,5638,940,677,169,1829,863,654,470,24497,17370,12264,0,0,0,2588,19682,13955,9853,19,14,4,1488,2914,330,57,894,257,1327,625,-547,0
60.2927,0,0,5894,35,693,177,1813,836,705,456,23672,18238,11838,0,0,0,2600,19019,14653,9511,19,14,4,1376,3015,338,49,1000,223,1363,532,202,0
60.3859,0,0,5894,130,695,183,1806,1113,929,1390,14226,27922,-7965,0,0,0,2588,8200,-27328,16428,19,14,4,1600,2295,339,121,768,592,1171,1015,179,0
60.4786,0,0,5894,225,702,199,1795,1114,904,1196,16521,31473,32320,0,0,0,2588,15577,-15916,813,19,14,4,1599,1976,343,117,766,541,1195,911,-9,0
60.5712,0,0,5894,315,699,211,1793,803,639,755,26271,17347,25247,0,0,0,2575,21107,13937,20284,19,14,4,1704,1841,341,68,495,650,800,1131,67,0
60.6639,0,0,5894,410,699,220,1790,927,835,880,28275,23427,26201,0,0,0,2588,22717,18822,21050,19,14,4,1853,2105,341,71,446,713,799,1307,195,0
60.7580,0,0,5894,500,698,222,1791,813,701,720,25375,20491,22767,0,0,0,2619,20387,16463,18292,19,14,4,1717,1953,341,56,394,702,670,1368,363,0
60.8511,0,0,5894,595,705,227,1788,2213,579,835,-16612,15566,21994,0,0,0,2575,-26229,12506,17671,19,14,4,2235,3205,344,240,625,824,1513,1994,12,0
60.9437,0,0,5894,690,709,237,1780,1352,570,640,32281,16742,19736,0,0,0,2626,25936,13451,15857,19,14,4,1764,2773,346,129,587,544,1113,1277,401,0
61.0366,0,0,5894,780,713,250,1766,775,461,597,18800,14401,19155,0,0,0,2613,15104,11570,15390,19,14,4,1494,2769,348,66,573,315,899,753,-158,0
61.1293,0,0,5894,875,720,268,1760,607,711,825,-32648,-29656,-12381,0,0,0,2588,-12688,-7881,19877,9,7,9,1414,2395,351,41,618,254,892,556,-208,0
61.2220,0,0,5894,965,726,272,1753,413,788,727,30141,-3532,-4474,0,0,0,2600,-958,1772,-246,9,7,9,1269,2355,354,22,640,169,818,376,73,0
61.3146,0,0,6150,60,726,272,1753,413,788,727,30141,-3532,-4474,0,0,0,2613,-958,1772,-246,9,7,9,1269,2355,354,22,640,169,818,376,73,0
61.4080,0,0,6150,150,735,278,1748,485,1117,587,-29822,6872,-19742,0,0,0,2600,10982,24062,32577,9,7,9,1318,2446,359,20,733,170,973,382,-192,0
61.5008,0,0,6150,245,745,291,1735,608,914,771,-21805,-7289,-5433,0,0,0,2600,28157,-6278,-2301,9,7,9,1332,2319,364,25,796,188,1065,427,-36,0
61.5936,0,0,6150,340,744,305,1721,651,919,691,-18607,553,-9916,0,0,0,2588,-30526,10524,-11906,9,7,9,1484,2465,363,27,568,371,811,895,261,0
61.6862,0,0,6150,430,743,322,1707,1290,1029,754,-2797,-13433,-19844,0,0,0,2588,-30258,18187,7886,9,7,9,2008,2851,363,95,531,790,1032,1894,-301,0
61.7789,0,0,6150,525,743,341,1692,1296,918,661,-3699,-16704,-28091,0,0,0,2619,-31707,12932,-5366,9,7,9,2342,3382,363,85,487,784,1108,2135,391,0
61.8721,0,0,6150,615,748,351,1682,804,764,626,-26759,-30648,32346,0,0,0,2607,-3226,-9475,-13559,9,7,9,1753,3532,365,45,550,449,911,1231,-240,0
61.9649,0,0,6150,710,751,356,1679,508,628,539,-32483,-25910,-32438,0,0,0,2607,5280,19364,5377,9,7,9,1481,3184,366,23,517,275,749,723,-84,0
62.0575,0,0,6150,800,750,363,1675,390,675,418,26664,-22601,29126,0,0,0,2600,-8408,26454,-3133,9,7,9,1403,2779,366,14,431,238,602,579,-452,0
62.1504,0,0,6150,895,746,373,1675,352,531,456,13473,22475,20155,0,0,0,2588,17319,28892,25910,4,12,9,1506,3093,364,8,313,285,458,774,-577,0
62.2429,0,0,6150,985,745,383,1672,516,626,415,22417,25485,18395,0,0,0,2607,28817,32761,23647,4,12,9,1611,2893,363,20,312,455,497,1073,-709,0
62.3344,0,0,6406,80,745,396,1670,711,673,406,18295,20307,-14332,0,0,0,2575,7270,13736,-32051,4,12,9,1771,2551,363,41,376,568,673,1199,-364,0
62.4263,0,0,6406,170,741,410,1666,549,477,402,689,-5622,-12967,0,0,0,2600,16225,-4060,-27662,4,12,9,1821,2420,362,26,300,562,547,1170,95,0
62.5185,0,0,6406,265,739,422,1662,647,441,469,12407,-8957,-3034,0,0,0,2613,-11652,-14776,4258,4,12,9,1901,2257,360,33,295,714,562,1374,167,0
62.6139,0,0,6406,355,735,433,1659,710,535,549,19264,4826,1934,0,0,0,2588,10382,29520,20224,4,12,9,1893,2153,358,38,251,991,475,1858,41,0
62.7060,0,0,6406,450,731,445,1658,562,450,427,-1488,-3368,-11580,0,0,0,2607,9228,3186,-23207,4,12,9,1789,2281,357,23,237,735,426,1495,-68,0
62.7981,0,0,6406,545,731,445,1658,562,450,427,-1488,-3368,-11580,0,0,0,2600,9228,3186,-23207,4,12,9,1789,2281,357,23,237,735,426,1495,-68,0
62.8901,0,0,6406,635,734,456,1654,418,333,398,-17011,-21262,-11301,0,0,0,2613,24875,11214,-22310,4,12,9,1501,1976,358,14,366,443,514,907,-48,0
62.9821,0,0,6406,725,740,463,1642,421,270,279,-23465,-28943,-29570,0,0,0,2588,4133,-13470,-15485,4,12,9,1399,2818,361,10,518,281,691,612,-397,0
63.0738,0,0,6406,820,752,468,1627,354,263,312,-25507,-31880,31630,0,0,0,2600,-2428,-22910,-29421,4,12,9,1268,2302,367,8,734,185,886,383,-167,0
63.1656,0,0,6406,910,762,472,1617,319,269,397,-27801,-31179,-14151,0,0,0,2588,-9800,-20657,-31470,4,4,4,1220,2189,372,7,791,140,940,280,-229,0
63.2578,0,0,6662,0,767,476,1615,370,338,382,-15283,-18427,-12128,0,0,0,2588,30429,20325,-24967,4,4,4,1278,1864,374,13,697,189,873,327,-177,0
63.3504,0,0,6662,95,765,477,1617,406,262,279,-24457,-29571,-26794,0,0,0,2626,945,-15487,-6565,4,4,4,1548,3530,373,9,495,221,703,601,-620,0
63.4428,0,0,6662,185,759,475,1619,434,359,436,-19521,-15626,-13324,0,0,0,2613,16811,29328,-28811,4,4,4,1953,2940,371,11,321,624,525,1444,-574,0
63.5348,0,0,6662,280,761,473,1619,522,362,336,-15266,-15941,-24928,0,0,0,2588,30485,28314,-566,4,4,4,1649,3182,371,13,397,446,581,1177,-556,0
63.6269,0,0,6662,370,762,474,1620,378,400,283,-27502,-17957,-29803,0,0,0,2613,-8838,21836,-16233,4,4,4,1484,2550,372,8,401,295,557,755,-177,0
63.7194,0,0,6662,465,764,473,1623,397,580,349,-21110,-2072,31364,0,0,0,2600,11704,7350,-30275,4,4,4,1464,2084,373,10,445,267,633,620,-105,0
63.8111,0,0,6662,555,767,476,1620,582,893,547,7033,-4074,2381,0,0,0,2588,-28923,14926,21661,4,4,4,1524,2029,374,30,514,344,778,669,-2,0
63.9031,0,0,6662,650,774,477,1613,591,700,353,6618,23117,-21952,0,0,0,2607,-30257,22765,8996,4,4,4,1480,1948,377,28,611,288,898,572,29,0
63.9950,0,0,6662,740,781,475,1606,616,872,453,12878,-26079,-21390,0,0,0,2626,-10139,9742,10803,4,4,4,1433,1862,381,32,698,269,993,500,205,0
64.0866,0,0,6662,830,786,489,1591,658,572,403,26035,3149,-19090,0,0,0,2588,32143,24131,18195,4,4,4,1483,1813,383,43,670,331,988,573,288,0
64.1787,0,0,6662,925,786,489,1591,658,572,403,26035,3149,-19090,0,0,0,2582,32143,24131,18195,4,7,4,1483,1813,383,43,670,331,988,573,288,0
64.2709,0,0,6918,15,787,504,1577,472,349,332,-4143,-23293,-29629,0,0,0,2588,695,4689,-15674,4,7,4,1377,2152,384,24,564,242,786,451,31,0
64.3656,0,0,6918,110,786,519,1571,473,392,515,-8425,-23622,-9074,0,0,0,2575,-13066,3630,-15153,4,7,4,1644,2494,383,19,441,322,697,756,514,0
64.4600,0,0,6918,200,786,530,1567,519,324,377,4943,-28911,-25619,0,0,0,2588,29895,-13368,-2787,4,7,4,1569,1978,383,27,434,406,668,763,180,0
64.5544,0,0,6918,295,790,534,1567,420,374,339,-12045,-21956,-25833,0,0,0,2600,-24702,8983,-3476,4,7,4,1375,2136,386,17,528,269,701,539,-182,0
64.6486,0,0,6918,390,796,538,1569,423,407,265,-9697,-14679,32097,0,0,0,2588,-17155,32372,-27919,4,7,4,1291,2138,389,17,613,229,773,458,-472,0
64.7430,0,0,6918,485,803,535,1569,329,431,338,28407,-29344,29426,0,0,0,2588,-4674,12007,-2490,4,7,4,1224,2008,392,10,666,161,803,310,-350,0
64.8373,0,0,6918,580,801,539,1565,497,466,294,1078,-3043,-25092,0,0,0,2588,17475,4230,-1094,4,7,4,1569,1950,391,26,499,467,720,865,27,0
64.9316,0,0,6918,675,795,550,1560,385,392,259,32087,-32753,22015,0,0,0,2569,3212,4703,-18369,4,7,4,1495,3254,388,15,307,546,441,1364,745,0
65.0258,0,0,6918,770,795,551,1561,528,580,317,-22154,-7984,25637,0,0,0,2575,27410,-7766,-10607,4,7,4,1589,2552,388,24,374,502,593,1108,311,0
65.1202,0,0,6918,865,803,559,1551,555,740,654,-22982,-11554,-13622,0,0,0,2588,25636,-15416,-19846,4,7,4,1407,2625,392,22,572,344,768,806,-174,0
65.2147,0,0,6918,955,800,576,1543,888,532,433,30893,16191,14758,0,0,0,2600,28366,14867,13551,17,7,7,1898,2503,391,69,457,762,793,1780,336,0
65.3065,0,0,7174,50,807,586,1537,715,733,416,-6471,-5708,30975,0,0,0,2626,-4525,-2891,829,17,7,7,1585,2082,394,46,584,493,848,1121,338,0
65.3984,0,0,7174,145,811,585,1527,602,815,311,-11900,3367,21364,0,0,0,2607,-16155,16554,-19764,17,7,7,1508,1889,396,36,595,385,858,803,-123,0
65.4905,0,0,7174,235,810,594,1514,841,601,454,29702,21449,13580,0,0,0,2619,27273,19694,12470,17,7,7,1549,2230,395,59,507,569,763,1316,378,0
65.5856,0,0,7174,325,813,594,1512,815,858,390,-1217,1529,27135,0,0,0,2582,6733,12616,-7399,17,7,7,1540,2005,397,49,537,473,815,1067,237,0
65.6785,0,0,7174,420,812,628,1505,831,1511,350,5366,1300,23960,0,0,0,2600,20837,21463,-14200,17,7,7,1577,1769,396,58,485,602,757,1197,195,0
65.7717,0,0,7174,515,812,628,1505,831,1511,350,5366,1300,23960,0,0,0,2588,20837,21463,-14200,17,7,7,1577,1769,396,58,485,602,757,1197,195,0
65.8645,0,0,7174,610,806,654,1498,488,1408,248,-23803,-4338,17302,0,0,0,2588,23877,9385,-28465,17,7,7,1579,1694,393,30,292,535,457,1009,138,0
65.9571,0,0,7174,700,801,659,1486,403,1292,287,-28515,-9294,23367,0,0,0,2588,13783,-1234,-15471,17,7,7,1562,1605,391,21,249,579,387,986,-70,0
66.0497,0,0,7174,795,808,667,1475,1257,1475,963,-3804,-11939,-11790,0,0,0,2588,10528,-6900,-15922,17,7,7,1730,1537,394,279,593,795,1083,1317,-156,0
66.1423,0,0,7174,885,804,689,1464,1226,1257,1100,-28037,27995,-10334,0,0,0,2582,24144,3784,-12800,29,7,7,2523,3006,392,174,442,1048,1026,2735,560,0
66.2347,0,0,7174,980,810,708,1452,865,864,707,16476,15321,9812,0,0,0,2588,8825,8206,5255,29,19,9,1930,3142,395,92,570,594,980,1547,306,0
66.3276,0,0,7430,70,818,706,1441,820,949,473,27237,23819,10681,0,0,0,2582,21883,19137,8581,29,19,9,1649,2338,399,81,686,473,1040,1047,7,0
66.4204,0,0,7430,165,820,709,1431,573,991,488,17423,27710,11850,0,0,0,2600,13998,22263,9520,29,19,9,1492,2352,400,43,600,303,864,697,94,0
66.5129,0,0,7430,255,817,720,1420,1033,922,353,14765,15693,5696,0,0,0,2613,7908,8405,3051,29,19,9,2468,3332,399,50,459,622,979,2079,154,0
66.6054,0,0,7430,350,816,726,1411,1048,723,347,19225,11756,6168,0,0,0,2600,10297,6296,3304,29,19,9,2074,2442,398,76,438,768,841,1906,178,0
66.6972,0,0,7430,440,817,732,1408,1186,1322,398,-24707,-22406,11312,0,0,0,2607,-32733,-30884,9088,29,19,9,1880,1993,399,150,456,936,820,1870,-117,0
66.7928,0,0,7430,535,813,762,1398,946,965,266,32434,31565,7624,0,0,0,2588,26058,25360,6126,29,19,9,1890,2045,397,98,338,1014,619,2107,293,0
66.8856,0,0,7430,630,809,787,1389,550,1022,162,18891,-29162,4608,0,0,0,2607,15178,29224,3702,29,19,9,1573,1762,395,50,294,604,467,1220,184,0
66.9785,0,0,7430,720,805,799,1381,366,1143,487,11538,31027,10015,0,0,0,2600,9270,24928,8046,29,19,9,1662,3064,393,25,232,415,383,1007,-545,0
67.0711,0,0,7430,815,807,812,1380,1086,1925,1988,-16958,-20044,31497,0,0,0,2607,12524,-18199,24848,29,19,9,1658,4459,394,68,392,539,649,1790,-947,0
67.1637,0,0,7430,905,807,812,1380,1086,1925,1988,-16958,-20044,31497,0,0,0,2600,12524,-18199,24848,4,7,9,1658,4459,394,68,392,539,649,1790,-947,0
67.2565,0,0,7686,0,808,828,1368,1438,1604,1189,-21376,-13816,15869,0,0,0,2588,-27120,-10922,-22196,4,7,27,2044,3553,394,169,460,887,966,2316,-968,0
67.3504,0,0,7686,95,812,843,1359,1592,1266,884,21776,9198,31573,0,0,0,2588,32463,-7959,-15594,4,7,27,1784,5441,396,135,554,703,976,2207,-1321,0
67.4431,0,0,7686,185,807,848,1360,1263,832,742,-9416,19734,11873,0,0,0,2600,-2242,11892,-13368,4,7,27,2642,4754,394,88,379,1015,847,3357,-1348,0
67.5361,0,0,7686,280,801,848,1363,852,648,501,25397,11807,-9612,0,0,0,2607,30092,-13580,-16881,4,7,27,2334,3502,391,53,257,1107,560,2863,-1067,0
67.6287,0,0,7686,375,799,841,1365,629,612,415,5377,1828,-22872,0,0,0,2582,31289,19883,6042,4,7,27,1992,2658,390,33,277,761,525,1825,-609,0
67.7212,0,0,7686,465,794,842,1363,636,922,668,31386,-26566,29856,0,0,0,2575,1709,17957,-1570,4,7,27,2676,5530,387,17,218,553,531,2186,-350,0
67.8134,0,0,7686,560,799,844,1354,732,600,712,10615,-18097,12499,0,0,0,2607,-17412,21387,-11358,4,7,27,2084,3708,390,36,455,458,782,1421,-119,0
67.9061,0,0,7686,650,805,846,1350,667,486,534,19598,-22654,-3501,0,0,0,2613,11456,6742,2758,4,7,27,1763,2583,393,40,583,384,903,965,-232,0
67.9987,0,0,7686,745,809,847,1358,531,311,607,13385,4920,14780,0,0,0,2588,7821,2875,8636,4,7,27,1564,2064,395,30,577,318,842,686,-355,0
68.0912,0,0,7686,835,812,842,1370,377,364,424,8276,7028,10072,0,0,0,2613,4836,4107,5885,4,7,27,1396,3191,396,15,581,192,780,459,-689,0
68.1838,0,0,7686,930,812,835,1375,299,324,431,-32720,-30454,-7660,0,0,0,2626,-25607,-18326,-10607,4,7,4,1332,2997,396,8,488,153,640,367,-707,0
68.2769,0,0,7942,20,808,833,1376,396,400,316,31270,-32290,25818,0,0,0,2588,1461,5694,-10219,4,7,4,1535,2428,394,13,358,438,518,888,-405,0
68.3698,0,0,7942,115,807,843,1373,869,617,666,26419,8873,-13766,0,0,0,2607,-32158,-23011,-30232,4,7,4,1796,2223,394,54,405,668,726,1483,60,0
68.4629,0,0,7942,205,804,852,1367,942,1186,816,7356,-11641,-13834,0,0,0,2613,25101,-15602,-20299,4,7,4,1969,2062,392,67,347,920,673,1911,-102,0
